employee_id,full_name,gender,age,age_bucket,birth_date_jalali,father_name,national_code,birth_place,department,agency_team,role,hire_date,base_salary_toman,marital_status,spouse_name,children_count,work_email,extension,supervisor,synthetic_demo
BAC-0035,صبا صابری,زن,27,۲۵ تا ۳۰ سال,1377/12/28,علی,IR-DEMO-000035,اصفهان,تحلیل و هوش تجاری,Intelligence,پژوهشگر هوش بازار,1401/10/03,52000000,مجرد,ندارد,0,employee035@babak-ai.company,1035,سحر آقایی,True
BAC-0036,طناز توکلی,زن,28,۲۵ تا ۳۰ سال,1377/02/07,کاظم,IR-DEMO-000036,شیراز,تحلیل و هوش تجاری,Intelligence,مهندس یادگیری ماشین,1400/01/10,73000000,متأهل,کاوه,1,employee036@babak-ai.company,1036,سحر آقایی,True
BAC-0037,عاطفه معینی,زن,43,۳۱ سال به بالا,1362/02/17,حسین,IR-DEMO-000037,تبریز,منابع انسانی,Managing,مدیر منابع انسانی,1405/03/04,101000000,متأهل,شهاب,2,employee037@babak-ai.company,1037,عاطفه معینی,True
BAC-0038,غزل بیات,زن,29,۲۵ تا ۳۰ سال,1376/03/25,مجید,IR-DEMO-000038,رشت,منابع انسانی,Managing,کارشناس جذب و استخدام,1404/07/24,40000000,متأهل,رامین,1,employee038@babak-ai.company,1038,عاطفه معینی,True
BAC-0039,فاطمه کاوه,زن,30,۲۵ تا ۳۰ سال,1375/05/03,داود,IR-DEMO-000039,اهواز,منابع انسانی,Managing,کارشناس آموزش و توسعه,1403/10/04,43000000,متأهل,اشکان,0,employee039@babak-ai.company,1039,عاطفه معینی,True
BAC-0040,حسین خلیلی,مرد,25,۲۵ تا ۳۰ سال,1380/05/18,جواد,IR-DEMO-000040,کرمان,منابع انسانی,Managing,کارشناس جبران خدمات,1402/01/11,39000000,متأهل,ترانه,0,employee040@babak-ai.company,1040,عاطفه معینی,True
BAC-0041,فرزانه صفری,زن,26,۲۵ تا ۳۰ سال,1378/10/13,مسعود,IR-DEMO-000041,یزد,منابع انسانی,Managing,کارشناس منابع انسانی,1401/04/18,42000000,مجرد,ندارد,0,employee041@babak-ai.company,1041,عاطفه معینی,True
BAC-0042,فرنوش خرم,زن,27,۲۵ تا ۳۰ سال,1377/11/22,بهرام,IR-DEMO-000042,قم,منابع انسانی,Managing,دستیار منابع انسانی,1400/07/25,30000000,متأهل,اشکان,0,employee042@babak-ai.company,1042,عاطفه معینی,True
BAC-0043,کتایون پاکزاد,زن,44,۳۱ سال به بالا,1360/12/28,فرامرز,IR-DEMO-000043,کرج,مالی,Managing,مدیر مالی,1405/03/10,98000000,متأهل,اشکان,0,employee043@babak-ai.company,1043,کتایون پاکزاد,True
BAC-0044,کیانا نوروزی,زن,45,۳۱ سال به بالا,1360/02/07,یوسف,IR-DEMO-000044,ساری,مالی,Managing,حسابدار ارشد,1404/01/12,76000000,متأهل,احسان,2,employee044@babak-ai.company,1044,کتایون پاکزاد,True
BAC-0045,سامان حبیبی,مرد,28,۲۵ تا ۳۰ سال,1377/02/17,اکبر,IR-DEMO-000045,همدان,مالی,Managing,حسابدار,1403/04/19,46000000,مجرد,ندارد,0,employee045@babak-ai.company,1045,کتایون پاکزاد,True
BAC-0046,مریم بنی‌هاشمی,زن,29,۲۵ تا ۳۰ سال,1376/03/25,حبیب,IR-DEMO-000046,سنندج,مالی,Managing,کارشناس حقوق و دستمزد,1402/07/26,43000000,متأهل,مهدی,0,employee046@babak-ai.company,1046,کتایون پاکزاد,True
BAC-0047,مهسا جهانگیری,زن,30,۲۵ تا ۳۰ سال,1375/05/03,ناصر,IR-DEMO-000047,ارومیه,مالی,Managing,کارشناس مالی,1401/10/06,45000000,متأهل,سعید,2,employee047@babak-ai.company,1047,کتایون پاکزاد,True
BAC-0048,مهشید اسماعیلی,زن,46,۳۱ سال به بالا,1359/05/19,مرتضی,IR-DEMO-000048,بندرعباس,توسعه محصول,Research,مدیر محصول,1400/01/13,99000000,متأهل,مجتبی,1,employee048@babak-ai.company,1048,مهشید اسماعیلی,True
BAC-0049,مژگان راد,زن,47,۳۱ سال به بالا,1357/10/13,احمد,IR-DEMO-000049,تهران,توسعه محصول,Research,مالک محصول,1405/03/04,70000000,متأهل,علی‌رضا,0,employee049@babak-ai.company,1049,مهشید اسماعیلی,True
BAC-0050,نازنین رفیعی,زن,48,۳۱ سال به بالا,1356/11/22,سعید,IR-DEMO-000050,مشهد,توسعه محصول,Research,مدیر پروژه,1404/07/27,73000000,مجرد,ندارد,0,employee050@babak-ai.company,1050,مهشید اسماعیلی,True
BAC-0051,شایان دانش,مرد,25,۲۵ تا ۳۰ سال,1379/12/29,باقر,IR-DEMO-000051,اصفهان,توسعه محصول,Research,توسعه‌دهنده ارشد,1403/10/07,76000000,مجرد,ندارد,0,employee051@babak-ai.company,1051,مهشید اسماعیلی,True
BAC-0052,نرگس فراهانی,زن,26,۲۵ تا ۳۰ سال,1379/02/09,صمد,IR-DEMO-000052,شیراز,توسعه محصول,Research,توسعه‌دهنده Front-end,1402/01/14,60000000,متأهل,علی‌رضا,0,employee052@babak-ai.company,1052,مهشید اسماعیلی,True
BAC-0053,نگار گلکار,زن,27,۲۵ تا ۳۰ سال,1378/02/17,رحمان,IR-DEMO-000053,تبریز,توسعه محصول,Research,توسعه‌دهنده Back-end,1401/04/21,63000000,مجرد,ندارد,0,employee053@babak-ai.company,1053,مهشید اسماعیلی,True
BAC-0054,نیایش نیک‌روش,زن,28,۲۵ تا ۳۰ سال,1377/03/25,اسماعیل,IR-DEMO-000054,رشت,توسعه محصول,Research,مهندس QA,1400/07/01,56000000,متأهل,کاوه,1,employee054@babak-ai.company,1054,مهشید اسماعیلی,True
BAC-0055,علی عابدی,مرد,29,۲۵ تا ۳۰ سال,1376/05/01,ابراهیم,IR-DEMO-000055,اهواز,توسعه محصول,Research,مهندس DevOps و زیرساخت,1405/03/10,59000000,مجرد,ندارد,0,employee055@babak-ai.company,1055,مهشید اسماعیلی,True
BAC-0056,نیکی فرهمند,زن,34,۳۱ سال به بالا,1371/05/19,منصور,IR-DEMO-000056,کرمان,طراحی,Content,مدیر طراحی,1404/01/15,95000000,متأهل,میلاد,0,employee056@babak-ai.company,1056,نیکی فرهمند,True
BAC-0057,هانیه یزدانی,زن,36,۳۱ سال به بالا,1368/10/13,مهدی,IR-DEMO-000057,یزد,طراحی,Content,طراح ارشد UI/UX,1403/04/22,73000000,متأهل,مهدی,0,employee057@babak-ai.company,1057,نیکی فرهمند,True
BAC-0058,فرهاد هاشمی,مرد,30,۲۵ تا ۳۰ سال,1374/11/22,فرهاد,IR-DEMO-000058,قم,طراحی,Content,طراح UI/UX,1402/07/02,51000000,متأهل,سپیده,1,employee058@babak-ai.company,1058,نیکی فرهمند,True
BAC-0059,هلیا بهشتی,زن,25,۲۵ تا ۳۰ سال,1379/12/29,بهنام,IR-DEMO-000059,کرج,طراحی,Content,گرافیست,1401/10/09,47000000,مجرد,ندارد,0,employee059@babak-ai.company,1059,نیکی فرهمند,True
BAC-0060,یاسمن فدایی,زن,26,۲۵ تا ۳۰ سال,1379/02/09,پرویز,IR-DEMO-000060,ساری,طراحی,Content,طراح حرکت و ویدیو,1400/01/16,50000000,متأهل,امید,0,employee060@babak-ai.company,1060,نیکی فرهمند,True
BAC-0061,یلدا توسلی,زن,38,۳۱ سال به بالا,1367/02/18,رضا,IR-DEMO-000061,همدان,فناوری اطلاعات,Research,مدیر فناوری اطلاعات,1405/03/04,96000000,متأهل,یونس,0,employee061@babak-ai.company,1061,یلدا توسلی,True
BAC-0062,لیلا موحد,زن,27,۲۵ تا ۳۰ سال,1378/03/25,حسن,IR-DEMO-000062,سنندج,فناوری اطلاعات,Research,کارشناس شبکه,1404/07/03,42000000,متأهل,احسان,0,employee062@babak-ai.company,1062,یلدا توسلی,True
BAC-0063,کیارش افشاری,مرد,28,۲۵ تا ۳۰ سال,1377/05/01,محمد,IR-DEMO-000063,ارومیه,فناوری اطلاعات,Research,کارشناس پشتیبانی IT,1403/10/10,38000000,متأهل,سارا,1,employee063@babak-ai.company,1063,یلدا توسلی,True
BAC-0064,لادن مرعشی,زن,29,۲۵ تا ۳۰ سال,1376/05/18,محمود,IR-DEMO-000064,بندرعباس,فناوری اطلاعات,Research,کارشناس امنیت اطلاعات,1402/01/17,41000000,متأهل,مهدی,0,employee064@babak-ai.company,1064,یلدا توسلی,True
BAC-0065,مونا کیانی,زن,42,۳۱ سال به بالا,1362/10/13,علی,IR-DEMO-000065,تهران,عملیات,Managing,مدیر عملیات,1401/04/24,101000000,مجرد,ندارد,0,employee065@babak-ai.company,1065,مونا کیانی,True
BAC-0066,مهتاب تهرانی,زن,30,۲۵ تا ۳۰ سال,1374/11/22,کاظم,IR-DEMO-000066,مشهد,عملیات,Managing,کارشناس عملیات,1400/07/04,40000000,متأهل,علی‌رضا,0,employee066@babak-ai.company,1066,مونا کیانی,True
BAC-0067,نوید امانی,مرد,25,۲۵ تا ۳۰ سال,1379/12/29,حسین,IR-DEMO-000067,اصفهان,عملیات,Managing,مسئول اداری,1405/03/10,43000000,مجرد,ندارد,0,employee067@babak-ai.company,1067,مونا کیانی,True
BAC-0068,نوشین حسام‌پور,زن,26,۲۵ تا ۳۰ سال,1379/02/09,مجید,IR-DEMO-000068,شیراز,عملیات,Managing,مسئول تدارکات,1404/01/18,39000000,متأهل,مجتبی,0,employee068@babak-ai.company,1068,مونا کیانی,True
BAC-0069,ویدا ساعی,زن,27,۲۵ تا ۳۰ سال,1378/02/17,داود,IR-DEMO-000069,تبریز,عملیات,Managing,کارشناس کنترل کیفیت,1403/04/25,42000000,مجرد,ندارد,0,employee069@babak-ai.company,1069,مونا کیانی,True
BAC-0070,یگانه ملک‌زاده,زن,28,۲۵ تا ۳۰ سال,1377/03/25,جواد,IR-DEMO-000070,رشت,آموزش و محتوا,Content,مدیر آموزش و محتوا,1402/07/05,95000000,مجرد,ندارد,0,employee070@babak-ai.company,1070,یگانه ملک‌زاده,True
BAC-0071,راضیه سروش,زن,29,۲۵ تا ۳۰ سال,1376/05/01,مسعود,IR-DEMO-000071,اهواز,آموزش و محتوا,Content,مدرس سازمانی,1401/10/12,45000000,متأهل,کاوه,1,employee071@babak-ai.company,1071,یگانه ملک‌زاده,True
BAC-0072,آیدا مقدم,زن,30,۲۵ تا ۳۰ سال,1375/05/20,بهرام,IR-DEMO-000072,کرمان,آموزش و محتوا,Content,نویسنده و تهیه‌کننده محتوای آموزشی,1400/01/19,48000000,متأهل,حمید,0,employee072@babak-ai.company,1072,یگانه ملک‌زاده,True
